Rank,City,State,Estimate_2018,Census_2010,Percentage_Change,Land_area_2016_sqmi,Population_density_2016_sqmi,City_Website,Time_Zone,location_urls
104,Modesto, California,215030,201165,6.89,43.0,4934,https://en.wikipedia.org/wiki/Modesto_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=37.6375_N_121.0030_W_&title=Modesto
105,Fontana, California,213739,196069,9.01,43.0,4876,https://en.wikipedia.org/wiki/Fontana_California,UTC-8 (PST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.1090_N_117.4629_W_&title=Fontana
106,Santa Clarita, California,210089,176320,19.15,52.8,3446,https://en.wikipedia.org/wiki/Santa_Clarita_California,UTC−08:00 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.4030_N_118.5042_W_&title=Santa+Clarita
107,Birmingham, Alabama,209880,212237,1.11,146.1,1452,https://en.wikipedia.org/wiki/Birmingham_Alabama,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.5274_N_86.7990_W_&title=Birmingham
108,Oxnard, California,209877,197899,6.05,26.9,7729,https://en.wikipedia.org/wiki/Oxnard_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.2023_N_119.2046_W_&title=Oxnard
109,Fayetteville, North Carolina,209468,200564,4.44,147.7,1386,https://en.wikipedia.org/wiki/Fayetteville_North_Carolina,UTC−5 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=35.0828_N_78.9735_W_&title=Fayetteville
110,Moreno Valley, California,209050,193365,8.11,51.3,4006,https://en.wikipedia.org/wiki/Moreno_Valley_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.9233_N_117.2057_W_&title=Moreno+Valley
111,Rochester, New York,206284,210565,2.03,35.8,5835,https://en.wikipedia.org/wiki/Rochester_New_York,UTC−5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=43.1699_N_77.6169_W_&title=Rochester
112,Glendale, California,201361,191719,5.03,30.4,6606,https://en.wikipedia.org/wiki/Glendale_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.1814_N_118.2458_W_&title=Glendale
113,Huntington Beach, California,200641,189992,5.60,26.9,7459,https://en.wikipedia.org/wiki/Huntington_Beach_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.6906_N_118.0093_W_&title=Huntington+Beach
114,Salt Lake City, Utah,200591,186440,7.59,111.2,1742,https://en.wikipedia.org/wiki/Salt_Lake_City,UTC−7 (Mountain),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=40.7769_N_111.9310_W_&title=Salt+Lake+City
115,Grand Rapids, Michigan,200217,188040,6.48,44.4,4424,https://en.wikipedia.org/wiki/Grand_Rapids_Michigan,UTC-5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=42.9612_N_85.6556_W_&title=Grand+Rapids
116,Amarillo, Texas,199924,190695,4.84,101.4,1968,https://en.wikipedia.org/wiki/Amarillo_Texas,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=35.1999_N_101.8302_W_&title=Amarillo
117,Yonkers, New York,199663,195976,1.88,18.0,11156,https://en.wikipedia.org/wiki/Yonkers_New_York,UTC-5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=40.9459_N_73.8674_W_&title=Yonkers
118,Aurora, Illinois,199602,197899,0.86,44.9,4479,https://en.wikipedia.org/wiki/Aurora_Illinois,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=41.7635_N_88.2901_W_&title=Aurora
119,Montgomery, Alabama,198218,205764,3.67,159.8,1252,https://en.wikipedia.org/wiki/Montgomery_Alabama,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.3472_N_86.2661_W_&title=Montgomery
120,Akron, Ohio,198006,199110,0.55,62.0,3188,https://en.wikipedia.org/wiki/Akron_Ohio,UTC-5 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=41.0805_N_81.5214_W_&title=Akron
121,Little Rock, Arkansas,197881,193524,2.25,118.7,1673,https://en.wikipedia.org/wiki/Little_Rock_Arkansas,UTC-6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.7254_N_92.3586_W_&title=Little+Rock
122,Huntsville, Alabama,197318,180105,9.56,213.4,905,https://en.wikipedia.org/wiki/Huntsville_Alabama,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.6990_N_86.6730_W_&title=Huntsville
123,Augusta, Georgia,196939,195844,0.56,302.5,652,https://en.wikipedia.org/wiki/Augusta_Georgia,UTC-5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.3655_N_82.0734_W_&title=Augusta
124,Port St. Lucie, Florida,195248,164603,18.62,118.9,1557,https://en.wikipedia.org/wiki/Port_St._Lucie_Florida,UTC−5 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=27.2806_N_80.3883_W_&title=Port+St.+Lucie
125,Grand Prairie, Texas,194614,175396,10.96,72.3,2637,https://en.wikipedia.org/wiki/Grand_Prairie_Texas,UTC-6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.6869_N_97.0211_W_&title=Grand+Prairie
126,Columbus, Georgia,194160,189885,2.25,216.4,913,https://en.wikipedia.org/wiki/Columbus_Georgia,UTC−5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.5102_N_84.8749_W_&title=Columbus
127,Tallahassee, Florida,193551,181376,6.71,100.4,1901,https://en.wikipedia.org/wiki/Tallahassee_Florida,UTC−5 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=30.4551_N_84.2534_W_&title=Tallahassee
128,Overland Park, Kansas,192536,173372,11.05,75.1,2516,https://en.wikipedia.org/wiki/Overland_Park_Kansas,UTC-6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=38.8890_N_94.6906_W_&title=Overland+Park
129,Tempe, Arizona,192364,161719,18.95,40.0,4562,https://en.wikipedia.org/wiki/Tempe_Arizona,UTC−7 (MST (no DST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.3884_N_111.9318_W_&title=Tempe
130,McKinney, Texas,191645,131117,46.16,63.0,2735,https://en.wikipedia.org/wiki/McKinney_Texas,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.1985_N_96.6680_W_&title=McKinney
131,Mobile, Alabama,189572,195111,2.84,139.4,1384,https://en.wikipedia.org/wiki/Mobile_Alabama,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=30.6684_N_88.1002_W_&title=Mobile
132,Cape Coral, Florida,189343,154305,22.71,105.6,1703,https://en.wikipedia.org/wiki/Cape_Coral_Florida,UTC−05:00 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=26.6432_N_81.9974_W_&title=Cape+Coral
133,Shreveport, Louisiana,188987,199311,5.18,107.1,1820,https://en.wikipedia.org/wiki/Shreveport_Louisiana,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.4669_N_93.7922_W_&title=Shreveport
134,Frisco, Texas,188170,116989,60.84,67.7,2417,https://en.wikipedia.org/wiki/Frisco_Texas,UTC-6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.1554_N_96.8226_W_&title=Frisco
135,Knoxville, Tennessee,187500,178874,4.82,98.5,1891,https://en.wikipedia.org/wiki/Knoxville_Tennessee,UTC−5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=35.9707_N_83.9493_W_&title=Knoxville
136,Worcester, Massachusetts,185877,181045,2.67,37.4,4933,https://en.wikipedia.org/wiki/Worcester_Massachusetts,UTC-5 (Eastern),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=42.2695_N_71.8078_W_&title=Worcester
137,Brownsville, Texas,183392,175023,4.78,132.5,1387,https://en.wikipedia.org/wiki/Brownsville_Texas,UTC-6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=25.9991_N_97.4550_W_&title=Brownsville
138,Vancouver, Washington,183012,161791,13.12,46.9,3728,https://en.wikipedia.org/wiki/Vancouver_Washington,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=45.6349_N_122.5957_W_&title=Vancouver
139,Fort Lauderdale, Florida,182595,165521,10.32,34.6,5166,https://en.wikipedia.org/wiki/Fort_Lauderdale_Florida,UTC−5 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=26.1412_N_80.1467_W_&title=Fort+Lauderdale
140,Sioux Falls, South Dakota,181883,153888,18.19,75.4,2312,https://en.wikipedia.org/wiki/Sioux_Falls_South_Dakota,UTC−6 (Central),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=43.5383_N_96.7320_W_&title=Sioux+Falls
141,Ontario, California,181107,163924,10.48,49.9,3471,https://en.wikipedia.org/wiki/Ontario_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.0394_N_117.6042_W_&title=Ontario
142,Chattanooga, Tennessee,180557,167674,7.68,143.1,1241,https://en.wikipedia.org/wiki/Chattanooga_Tennessee,UTC-5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=35.0660_N_85.2484_W_&title=Chattanooga
143,Providence, Rhode Island,179335,178042,0.73,18.4,9740,https://en.wikipedia.org/wiki/Providence_Rhode_Island,UTC−5 (Eastern Time Zone),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=41.8231_N_71.4188_W_&title=Providence
144,Newport News, Virginia,178626,180719,1.16,69.1,2631,https://en.wikipedia.org/wiki/Newport_News_Virginia,UTC−5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=37.0762_N_76.5220_W_&title=Newport+News
145,Rancho Cucamonga, California,177751,165269,7.55,40.0,4413,https://en.wikipedia.org/wiki/Rancho_Cucamonga_California,UTC−8 (PST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.1233_N_117.5642_W_&title=Rancho+Cucamonga
146,Santa Rosa, California,177586,167815,5.82,41.3,4241,https://en.wikipedia.org/wiki/Santa_Rosa_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=38.4468_N_122.7061_W_&title=Santa+Rosa
147,Oceanside, California,176080,167086,5.38,41.3,4249,https://en.wikipedia.org/wiki/Oceanside_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.2245_N_117.3062_W_&title=Oceanside
148,Salem, Oregon,173442,154637,12.16,48.6,3445,https://en.wikipedia.org/wiki/Salem_Oregon,UTC−8 (PST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=44.9237_N_123.0232_W_&title=Salem
149,Elk Grove, California,172886,153015,12.99,42.2,4022,https://en.wikipedia.org/wiki/Elk_Grove_California,UTC-8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=38.4146_N_121.3850_W_&title=Elk+Grove
150,Garden Grove, California,172646,170883,1.03,18.0,9714,https://en.wikipedia.org/wiki/Garden_Grove_California,UTC-8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.7788_N_117.9605_W_&title=Garden+Grove
151,Pembroke Pines, Florida,172374,154019,11.92,33.0,5109,https://en.wikipedia.org/wiki/Pembroke_Pines_Florida,UTC−5 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=26.0210_N_80.3404_W_&title=Pembroke+Pines
152,Peoria, Arizona,172259,154065,11.81,175.7,934,https://en.wikipedia.org/wiki/Peoria_Arizona,UTC−7 (MST (no DST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.7862_N_112.3080_W_&title=Peoria
153,Eugene, Oregon,171245,156185,9.64,44.1,3777,https://en.wikipedia.org/wiki/Eugene_Oregon,UTC-8 (PST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=44.0567_N_123.1162_W_&title=Eugene
154,Corona, California,168819,152374,10.79,39.5,4222,https://en.wikipedia.org/wiki/Corona_California,UTC-8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.8620_N_117.5655_W_&title=Corona
155,Cary, North Carolina,168160,135234,24.35,56.5,2873,https://en.wikipedia.org/wiki/Cary_North_Carolina,UTC-5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=35.7809_N_78.8133_W_&title=Cary
156,Springfield, Missouri,168122,159498,5.41,82.3,2033,https://en.wikipedia.org/wiki/Springfield_Missouri,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=37.1942_N_93.2913_W_&title=Springfield
157,Fort Collins, Colorado,167830,143986,16.56,55.8,2943,https://en.wikipedia.org/wiki/Fort_Collins_Colorado,UTC−7 (MST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=40.5482_N_105.0648_W_&title=Fort+Collins
158,Jackson, Mississippi,164422,173514,5.24,111.0,1524,https://en.wikipedia.org/wiki/Jackson_Mississippi,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.3158_N_90.2128_W_&title=Jackson
159,Alexandria, Virginia,160530,139966,14.69,15.0,10387,https://en.wikipedia.org/wiki/Alexandria_Virginia,UTC-5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=38.8201_N_77.0841_W_&title=Alexandria
160,Hayward, California,159620,144186,10.70,45.5,3493,https://en.wikipedia.org/wiki/Hayward_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=37.6287_N_122.1024_W_&title=Hayward
161,Lancaster, California,159053,156633,1.55,94.3,1698,https://en.wikipedia.org/wiki/Lancaster_California,UTC-8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.6936_N_118.1753_W_&title=Lancaster
162,Lakewood, Colorado,156798,142980,9.66,42.9,3599,https://en.wikipedia.org/wiki/Lakewood_Colorado,UTC-7 (MST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=39.6989_N_105.1176_W_&title=Lakewood
163,Clarksville, Tennessee,156794,132929,17.95,98.3,1529,https://en.wikipedia.org/wiki/Clarksville_Tennessee,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=36.5664_N_87.3452_W_&title=Clarksville
164,Palmdale, California,156667,152750,2.56,106.0,1484,https://en.wikipedia.org/wiki/Palmdale_California,UTC−8 (Pacific Time Zone),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.5910_N_118.1054_W_&title=Palmdale
165,Salinas, California,156259,150441,3.87,23.6,6662,https://en.wikipedia.org/wiki/Salinas_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=36.6902_N_121.6337_W_&title=Salinas
166,Springfield, Massachusetts,155032,153060,1.29,31.9,4830,https://en.wikipedia.org/wiki/Springfield_Massachusetts,UTC−5 (Eastern),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=42.1155_N_72.5400_W_&title=Springfield
167,Hollywood, Florida,154823,140768,9.98,27.3,5568,https://en.wikipedia.org/wiki/Hollywood_Florida,UTC−5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=26.0310_N_80.1646_W_&title=Hollywood
168,Pasadena, Texas,153219,149043,2.80,43.5,3525,https://en.wikipedia.org/wiki/Pasadena_Texas,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=29.6586_N_95.1506_W_&title=Pasadena
169,Sunnyvale, California,153185,140081,9.35,22.0,6944,https://en.wikipedia.org/wiki/Sunnyvale_California,UTC−8 (PST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=37.3858_N_122.0263_W_&title=Sunnyvale
170,Macon, Georgia,153095,91351,67.59,249.3,612,https://en.wikipedia.org/wiki/Macon_Georgia,UTC−5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.8088_N_83.6942_W_&title=Macon
171,Kansas City, Kansas,152958,145786,4.92,124.8,1216,https://en.wikipedia.org/wiki/Kansas_City_Kansas,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=39.1225_N_94.7418_W_&title=Kansas+City
172,Pomona, California,152361,149058,2.22,23.0,6630,https://en.wikipedia.org/wiki/Pomona_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.0585_N_117.7611_W_&title=Pomona
173,Escondido, California,152213,143911,5.77,37.1,4087,https://en.wikipedia.org/wiki/Escondido_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.1331_N_117.0740_W_&title=Escondido
174,Killeen, Texas,149103,127921,16.56,53.5,2680,https://en.wikipedia.org/wiki/Killeen_Texas,UTC-6 (Central (CST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=31.0777_N_97.7320_W_&title=Killeen
175,Naperville, Illinois,148304,141853,4.55,38.7,3802,https://en.wikipedia.org/wiki/Naperville_Illinois,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=41.7492_N_88.1620_W_&title=Naperville
176,Joliet, Illinois,148099,147433,0.45,64.4,2302,https://en.wikipedia.org/wiki/Joliet_Illinois,UTC-6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=41.5177_N_88.1488_W_&title=Joliet
177,Bellevue, Washington,147599,122363,20.62,33.5,4221,https://en.wikipedia.org/wiki/Bellevue_Washington,UTC−8 (PST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=47.5979_N_122.1565_W_&title=Bellevue
178,Rockford, Illinois,146526,152871,4.15,63.5,2325,https://en.wikipedia.org/wiki/Rockford_Illinois,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=42.2588_N_89.0646_W_&title=Rockford
179,Savannah, Georgia,145862,136286,7.03,103.6,1417,https://en.wikipedia.org/wiki/Savannah_Georgia,UTC−5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.0025_N_81.1536_W_&title=Savannah
180,Paterson, New Jersey,145627,146199,0.39,8.4,17500,https://en.wikipedia.org/wiki/Paterson_New_Jersey,UTC−5 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=40.9148_N_74.1628_W_&title=Paterson
181,Torrance, California,145182,145438,0.18,20.5,7180,https://en.wikipedia.org/wiki/Torrance_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.8350_N_118.3414_W_&title=Torrance
182,Bridgeport, Connecticut,144900,144229,0.47,16.1,9064,https://en.wikipedia.org/wiki/Bridgeport_Connecticut,UTC-5 (Eastern),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=41.1874_N_73.1958_W_&title=Bridgeport
183,McAllen, Texas,143433,129877,10.44,58.4,2435,https://en.wikipedia.org/wiki/McAllen_Texas,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=26.2322_N_98.2464_W_&title=McAllen
184,Mesquite, Texas,142816,139824,2.14,47.2,3045,https://en.wikipedia.org/wiki/Mesquite_Texas,UTC-6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.7629_N_96.5888_W_&title=Mesquite
185,Syracuse, New York,142749,145170,1.67,25.0,5735,https://en.wikipedia.org/wiki/Syracuse_New_York,UTC−5 (Eastern),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=43.0410_N_76.1436_W_&title=Syracuse
186,Midland, Texas,142344,111147,28.07,74.4,1809,https://en.wikipedia.org/wiki/Midland_Texas,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.0246_N_102.1135_W_&title=Midland
187,Pasadena, California,141371,137122,3.10,23.0,6176,https://en.wikipedia.org/wiki/Pasadena_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.1606_N_118.1396_W_&title=Pasadena
188,Murfreesboro, Tennessee,141344,108755,29.97,55.9,2360,https://en.wikipedia.org/wiki/Murfreesboro_Tennessee,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=35.8522_N_86.4160_W_&title=Murfreesboro
189,Miramar, Florida,140823,122041,15.39,29.4,4709,https://en.wikipedia.org/wiki/Miramar_Florida,UTC-5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=25.9770_N_80.3358_W_&title=Miramar
190,Dayton, Ohio,140640,141527,0.63,55.7,2522,https://en.wikipedia.org/wiki/Dayton_Ohio,UTC-5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=39.7774_N_84.1996_W_&title=Dayton
191,Fullerton, California,139640,135161,3.31,22.4,6282,https://en.wikipedia.org/wiki/Fullerton_California,UTC-8 (PST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.8857_N_117.9280_W_&title=Fullerton
192,Olathe, Kansas,139605,125872,10.91,60.9,2225,https://en.wikipedia.org/wiki/Olathe_Kansas,UTC-6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=38.8843_N_94.8195_W_&title=Olathe
193,Orange, California,139484,136416,2.25,25.4,5532,https://en.wikipedia.org/wiki/Orange_California,UTC−08:00 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.7870_N_117.8613_W_&title=Orange
194,Thornton, Colorado,139436,118772,17.40,35.7,3829,https://en.wikipedia.org/wiki/Thornton_Colorado,UTC−7 (MST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=39.9194_N_104.9428_W_&title=Thornton
195,Roseville, California,139117,118788,17.11,43.0,3085,https://en.wikipedia.org/wiki/Roseville_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=38.7690_N_121.3189_W_&title=Roseville
196,Denton, Texas,138541,113383,22.19,93.4,1433,https://en.wikipedia.org/wiki/Denton_Texas,UTC-6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.2166_N_97.1414_W_&title=Denton
197,Waco, Texas,138183,124805,10.72,89.0,1510,https://en.wikipedia.org/wiki/Waco_Texas,UTC−6 (Central),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=31.5601_N_97.1860_W_&title=Waco
198,Surprise, Arizona,138161,117517,17.57,107.9,1230,https://en.wikipedia.org/wiki/Surprise_Arizona,UTC-7 (MST (no DST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.6706_N_112.4527_W_&title=Surprise
199,Carrollton, Texas,136879,119097,14.93,36.3,3674,https://en.wikipedia.org/wiki/Carrollton_Texas,UTC-6 (Central),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.9884_N_96.8998_W_&title=Carrollton
200,West Valley City, Utah,136401,129480,5.35,35.5,3847,https://en.wikipedia.org/wiki/West_Valley_City_Utah,UTC−7 (Mountain (MST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=40.6885_N_112.0118_W_&title=West+Valley+City
201,Charleston, South Carolina,136208,120083,13.43,109.0,1233,https://en.wikipedia.org/wiki/Charleston_South_Carolina,UTC-5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.8179_N_79.9590_W_&title=Charleston
202,Warren, Michigan,134587,134056,0.40,34.4,3928,https://en.wikipedia.org/wiki/Warren_Michigan,UTC-5 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=42.4929_N_83.0250_W_&title=Warren
203,Hampton, Virginia,134313,137436,2.27,51.5,2629,https://en.wikipedia.org/wiki/Hampton_Virginia,UTC-5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=37.0480_N_76.2971_W_&title=Hampton
204,Gainesville, Florida,133857,124354,7.64,62.3,2112,https://en.wikipedia.org/wiki/Gainesville_Florida,UTC−5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=29.6788_N_82.3461_W_&title=Gainesville
205,Visalia, California,133800,124442,7.52,37.5,3495,https://en.wikipedia.org/wiki/Visalia_California,UTC-8 (PST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=36.3273_N_119.3289_W_&title=Visalia
206,Coral Springs, Florida,133507,121096,10.25,23.8,5465,https://en.wikipedia.org/wiki/Coral_Springs_Florida,UTC-5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=26.2707_N_80.2593_W_&title=Coral+Springs
207,Columbia, South Carolina,133451,129272,3.23,133.5,1006,https://en.wikipedia.org/wiki/Columbia_South_Carolina,UTC-5 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.0291_N_80.8980_W_&title=Columbia
